FIPS_code,Area_name,Price_Income_Ratio,House_Price,Income,Property_Tax,Labor_Force,Population,Rural_urban,State,Tax_Percent
17107,"Logan County, IL",1.875151329400046,122363.0,65255.0,2118.0,11820.0,28238.0,6.0,IL,1.730915391090444
17109,"McDonough County, IL",1.7608283002588438,91836.0,52155.0,1915.0,12693.0,27743.0,5.0,IL,2.085238904133455
17111,"McHenry County, IL",3.337623983060292,299485.0,89730.0,6695.0,163096.0,310749.0,1.0,IL,2.23550428235137
17113,"McLean County, IL",3.0633351409224265,220312.0,71919.0,4073.0,85656.0,171455.0,3.0,IL,1.8487417843785177
17115,"Macon County, IL",2.0076387562715925,115642.0,57601.0,2410.0,46552.0,104331.0,3.0,IL,2.0840179173656628
17117,"Macoupin County, IL",2.0960571728691475,111745.0,53312.0,1796.0,21984.0,45152.0,1.0,IL,1.6072307485793549
17119,"Madison County, IL",2.6741780511087114,170888.0,63903.0,2881.0,130828.0,266112.0,1.0,IL,1.6858995365385516
17123,"Marshall County, IL",2.225722853652216,120238.0,54022.0,2494.0,5092.0,11781.0,2.0,IL,2.074219464728289
17125,"Mason County, IL",1.3505037100723325,72256.0,53503.0,1923.0,5904.0,13225.0,6.0,IL,2.6613706820194865
17127,"Massac County, IL",1.8756268601948873,92007.0,49054.0,1507.0,5368.0,14280.0,7.0,IL,1.6379188540002392
17129,"Menard County, IL",2.6095141148977046,182011.0,69749.0,2822.0,6145.0,12343.0,3.0,IL,1.5504557416859421
17131,"Mercer County, IL",2.0503364780374502,128878.0,62857.0,2472.0,7555.0,15779.0,2.0,IL,1.9180930802774716
17133,"Monroe County, IL",2.8042473591549295,254850.0,90880.0,4087.0,18465.0,34732.0,1.0,IL,1.6036884441828527
17135,"Montgomery County, IL",1.5250012605677596,90733.0,59497.0,1717.0,11279.0,28482.0,6.0,IL,1.8923655119967377
17137,"Morgan County, IL",2.247060112482653,123058.0,54764.0,2126.0,15739.0,33189.0,4.0,IL,1.7276406247460547
17139,"Moultrie County, IL",2.2432401428992823,136887.0,61022.0,2263.0,7337.0,14634.0,6.0,IL,1.653188396268455
17141,"Ogle County, IL",2.527675947950189,180653.0,71470.0,3375.0,23645.0,51787.0,4.0,IL,1.8682225039163478
17143,"Peoria County, IL",2.433484095241655,130206.0,53506.0,3281.0,82725.0,182439.0,2.0,IL,2.5198531557685513
17145,"Perry County, IL",1.5884241456867154,87573.0,55132.0,1440.0,7928.0,21158.0,6.0,IL,1.6443424343119455
17147,"Piatt County, IL",2.6900361041987315,187014.0,69521.0,2677.0,8495.0,16664.0,3.0,IL,1.4314436352358646
17149,"Pike County, IL",1.9442999078152208,94911.0,48815.0,1538.0,6787.0,14923.0,7.0,IL,1.6204654887210124
17151,"Pope County, IL",3.003953455197571,147407.0,49071.0,1531.0,1676.0,3820.0,8.0,IL,1.0386209610127064
17155,"Putnam County, IL",2.2372341943770517,156763.0,70070.0,2452.0,2956.0,5638.0,8.0,IL,1.5641446004478097
17157,"Randolph County, IL",2.0032004501732112,113916.0,56867.0,1633.0,13674.0,30632.0,6.0,IL,1.4335124126549388
17159,"Richland County, IL",2.027609841827768,115371.0,56900.0,1615.0,7057.0,15876.0,7.0,IL,1.399831846824592
17161,"Rock Island County, IL",2.3444210816586812,136028.0,58022.0,3078.0,67709.0,144694.0,2.0,IL,2.2627694298232717
17163,"St. Clair County, IL",2.625656693015211,162431.0,61863.0,3169.0,123792.0,258597.0,1.0,IL,1.9509822632379288
17165,"Saline County, IL",1.7024436049177822,77960.0,45793.0,1358.0,9274.0,23869.0,6.0,IL,1.741918932786044
17167,"Sangamon County, IL",2.7934292462958985,169117.0,60541.0,3038.0,97844.0,196759.0,3.0,IL,1.7963894818380175
17169,"Schuyler County, IL",2.427783779756361,130338.0,53686.0,1836.0,3150.0,6953.0,7.0,IL,1.408645214749344
17173,"Shelby County, IL",2.10266943634898,135639.0,64508.0,1846.0,10192.0,21160.0,6.0,IL,1.3609655040217046
17175,"Stark County, IL",1.7600472159206182,95428.0,54219.0,1686.0,2362.0,5436.0,2.0,IL,1.766777046569141
17177,"Stephenson County, IL",2.043725842076201,118438.0,57952.0,2831.0,20851.0,44817.0,4.0,IL,2.3902801465745793
17179,"Tazewell County, IL",2.194807796891548,153360.0,69874.0,3225.0,61358.0,131977.0,2.0,IL,2.1028951486697967
17181,"Union County, IL",1.9724415099755992,109936.0,55736.0,1773.0,7169.0,17259.0,6.0,IL,1.6127565128802213
17183,"Vermilion County, IL",1.7962478360642538,89234.0,49678.0,1550.0,31753.0,74953.0,3.0,IL,1.7370060739180133
17185,"Wabash County, IL",2.1259298807617015,119456.0,56190.0,1367.0,5409.0,11414.0,7.0,IL,1.1443544066434503
17187,"Warren County, IL",1.707180318818577,98955.0,57964.0,1691.0,7782.0,16887.0,6.0,IL,1.7088575615178616
17189,"Washington County, IL",2.0326002363589195,141034.0,69386.0,2599.0,9551.0,13827.0,6.0,IL,1.8428180438759447
17191,"Wayne County, IL",2.193659489617112,108913.0,49649.0,1482.0,6766.0,16250.0,7.0,IL,1.3607191060754915
17193,"White County, IL",2.008203125,92538.0,46080.0,1288.0,5956.0,13959.0,6.0,IL,1.3918606410339536
17195,"Whiteside County, IL",1.9804387313120022,127566.0,64413.0,2449.0,27339.0,55932.0,4.0,IL,1.919790539799006
17197,"Will County, IL",3.3893900319870722,306228.0,90349.0,6441.0,354842.0,696403.0,1.0,IL,2.103334770171245
17199,"Williamson County, IL",2.2848210362659276,135202.0,59174.0,2146.0,31145.0,67271.0,3.0,IL,1.587254626410852
17201,"Winnebago County, IL",2.913445271142966,160155.0,54971.0,3585.0,133417.0,285471.0,2.0,IL,2.238456495270207
17203,"Woodford County, IL",2.8591394902713074,208660.0,72980.0,3873.0,18001.0,38571.0,2.0,IL,1.8561295888047542
18001,"Adams County, IN",3.5343844919968603,207122.0,58602.0,1134.0,16691.0,35685.0,6.0,IN,0.5475034037910024
18003,"Allen County, IN",3.5002867019446584,213654.0,61039.0,1305.0,184097.0,381839.0,2.0,IN,0.6108006402875678
18005,"Bartholomew County, IN",3.4173222765610602,241075.0,70545.0,1404.0,42821.0,81759.0,3.0,IN,0.5823913719796744
18007,"Benton County, IN",2.504550558972898,149429.0,59663.0,717.0,4199.0,8687.0,3.0,IN,0.47982653969443684
18009,"Blackford County, IN",2.1853579065268303,107312.0,49105.0,738.0,4685.0,12139.0,6.0,IN,0.687714328313702
18011,"Boone County, IN",4.200678208489523,387731.0,92302.0,2362.0,36964.0,69839.0,1.0,IN,0.6091852340927086
18013,"Brown County, IN",4.22517975468772,299692.0,70930.0,1040.0,7637.0,15444.0,1.0,IN,0.34702294355538355
18015,"Carroll County, IN",3.1099730717445664,194025.0,62388.0,843.0,9497.0,20288.0,3.0,IN,0.43448009277155003
18017,"Cass County, IN",2.509490469862552,126526.0,50419.0,768.0,17216.0,37918.0,4.0,IN,0.6069898676951773
18019,"Clark County, IN",3.549157196247426,232665.0,65555.0,1325.0,61556.0,120185.0,1.0,IN,0.5694883201169063
18021,"Clay County, IN",2.748573251568537,155080.0,56422.0,536.0,11473.0,26397.0,3.0,IN,0.3456280629352592
18023,"Clinton County, IN",2.827756583701662,168260.0,59503.0,903.0,16723.0,33010.0,6.0,IN,0.5366694401521455
18025,"Crawford County, IN",3.0634118249296134,143625.0,46884.0,748.0,4788.0,10511.0,8.0,IN,0.5208006962576153
18027,"Daviess County, IN",3.7933748893617825,201432.0,53101.0,1180.0,16405.0,33281.0,7.0,IN,0.5858056316771914
18029,"Dearborn County, IN",3.814195673777209,280187.0,73459.0,1489.0,25257.0,50494.0,1.0,IN,0.5314307944337174
18031,"Decatur County, IN",3.5372557300888547,217757.0,61561.0,1025.0,14786.0,26466.0,6.0,IN,0.47070817470850534
18033,"DeKalb County, IN",3.4059220329749564,212567.0,62411.0,978.0,22028.0,43059.0,4.0,IN,0.46009023037442315
18035,"Delaware County, IN",3.0252081009182183,141011.0,46612.0,906.0,51868.0,112480.0,3.0,IN,0.6425030671366063
18037,"Dubois County, IN",3.6922021210230818,236744.0,64120.0,1209.0,22020.0,43474.0,5.0,IN,0.5106782009258947
18039,"Elkhart County, IN",3.471070792353408,231871.0,66801.0,1390.0,115907.0,206314.0,3.0,IN,0.5994712577252006
18041,"Fayette County, IN",2.3194941808415397,124362.0,53616.0,719.0,8393.0,23393.0,6.0,IN,0.5781508821022499
18043,"Floyd County, IN",3.679209743662371,259789.0,70610.0,1437.0,41370.0,79594.0,1.0,IN,0.5531412030532471
18045,"Fountain County, IN",2.6760745681054163,148862.0,55627.0,719.0,7628.0,16422.0,6.0,IN,0.4829976756996413
18047,"Franklin County, IN",3.656568469120677,262644.0,71828.0,1166.0,11196.0,22769.0,6.0,IN,0.4439469395836189
18049,"Fulton County, IN",2.9294749083102247,163743.0,55895.0,672.0,9445.0,20400.0,7.0,IN,0.410399223172899
18051,"Gibson County, IN",3.0561499136676034,180539.0,59074.0,1040.0,19133.0,33017.0,6.0,IN,0.576052819612383
18053,"Grant County, IN",2.353539005382823,117178.0,49788.0,662.0,31094.0,66802.0,4.0,IN,0.5649524654798682
18055,"Greene County, IN",2.9564957528118376,163237.0,55213.0,821.0,13423.0,30924.0,6.0,IN,0.5029496989040475
18057,"Hamilton County, IN",4.411015058271672,425041.0,96359.0,2887.0,188744.0,341616.0,1.0,IN,0.6792285920652361
18059,"Hancock County, IN",3.864957133323066,301142.0,77916.0,1528.0,41318.0,78616.0,1.0,IN,0.5074018237243559
18061,"Harrison County, IN",3.7215456976257206,231041.0,62082.0,982.0,20019.0,39516.0,1.0,IN,0.42503278638856307
18063,"Hendricks County, IN",3.742580979230194,325249.0,86905.0,2002.0,91963.0,172100.0,1.0,IN,0.6155284105408472
18065,"Henry County, IN",2.6563830969223363,143450.0,54002.0,900.0,21673.0,48857.0,4.0,IN,0.6273963053328686
18067,"Howard County, IN",2.7356556340521676,162249.0,59309.0,906.0,34727.0,83349.0,3.0,IN,0.5584009762772035
18069,"Huntington County, IN",2.9128805778707894,172594.0,59252.0,911.0,18004.0,36572.0,6.0,IN,0.5278283138463677
18071,"Jackson County, IN",3.2077545461828088,200212.0,62415.0,772.0,23214.0,45948.0,4.0,IN,0.38559127325035464
18073,"Jasper County, IN",3.57792024001585,252823.0,70662.0,872.0,15355.0,33006.0,1.0,IN,0.3449053290246536
18075,"Jay County, IN",2.8835403726708075,122562.0,42504.0,596.0,8746.0,20570.0,6.0,IN,0.4862844927465283
18077,"Jefferson County, IN",3.528927106569763,196166.0,55588.0,1089.0,14891.0,33000.0,6.0,IN,0.5551420735499526
18079,"Jennings County, IN",2.9846842679179195,180651.0,60526.0,811.0,13342.0,27619.0,6.0,IN,0.44893191845049296
18081,"Johnson County, IN",3.8587448613207056,296614.0,76868.0,1607.0,84093.0,159739.0,1.0,IN,0.5417815747065209
18083,"Knox County, IN",2.911511529369787,130558.0,44842.0,797.0,18090.0,36362.0,5.0,IN,0.6104566552796459
18085,"Kosciusko County, IN",4.1444860203311435,258073.0,62269.0,1017.0,40499.0,80151.0,4.0,IN,0.39407454479933973
18087,"LaGrange County, IN",4.154413691338105,301249.0,72513.0,1166.0,20421.0,40085.0,6.0,IN,0.3870552267393419
18089,"Lake County, IN",3.7883802697859967,224113.0,59158.0,1756.0,222818.0,495925.0,1.0,IN,0.7835333068585937
18091,"LaPorte County, IN",3.478866857294645,222644.0,63999.0,1290.0,46208.0,112184.0,3.0,IN,0.579400298233952
18093,"Lawrence County, IN",2.6684088632949425,170522.0,63904.0,903.0,20729.0,45133.0,6.0,IN,0.5295504392395116
18095,"Madison County, IN",3.2450404114621603,167827.0,51718.0,948.0,58663.0,130037.0,1.0,IN,0.5648673932084826
18097,"Marion County, IN",4.109904778855566,230915.0,56185.0,1572.0,497073.0,969542.0,1.0,IN,0.6807699802957798
18099,"Marshall County, IN",3.8816275560643114,223803.0,57657.0,1075.0,22445.0,46175.0,6.0,IN,0.48033315013650396
18101,"Martin County, IN",3.3086735791421074,153807.0,46486.0,692.0,5389.0,9885.0,7.0,IN,0.44991450324107485
18103,"Miami County, IN",2.3446242583442016,127639.0,54439.0,576.0,14721.0,36100.0,6.0,IN,0.4512727301216713
18105,"Monroe County, IN",4.956850245922858,306373.0,61808.0,1461.0,69181.0,140189.0,3.0,IN,0.4768696980478045
18107,"Montgomery County, IN",3.2855589719197513,193411.0,58867.0,749.0,18414.0,37967.0,6.0,IN,0.3872582221280072
18109,"Morgan County, IN",4.0024774640319984,268182.0,67004.0,871.0,36205.0,71394.0,1.0,IN,0.32477944082749777
18111,"Newton County, IN",3.2049927421260507,189883.0,59246.0,1153.0,6526.0,13865.0,1.0,IN,0.6072160224980646
18113,"Noble County, IN",3.3245942772586172,206700.0,62173.0,995.0,21988.0,47293.0,6.0,IN,0.4813739719400097
18115,"Ohio County, IN",3.791362126245847,239652.0,63210.0,1022.0,3121.0,5931.0,1.0,IN,0.4264516882813413
18117,"Orange County, IN",2.954006419496819,153694.0,52029.0,694.0,8149.0,19752.0,6.0,IN,0.45154657956719196
18119,"Owen County, IN",3.605867181266584,194331.0,53893.0,975.0,9156.0,21280.0,3.0,IN,0.5017212899640304
18121,"Parke County, IN",3.212064665127021,173853.0,54125.0,548.0,6916.0,16316.0,6.0,IN,0.31520882584712373
18123,"Perry County, IN",3.705164617936425,163068.0,44011.0,846.0,8766.0,19151.0,6.0,IN,0.5188019721833836
18125,"Pike County, IN",2.5697011336310545,149608.0,58220.0,867.0,5782.0,12220.0,8.0,IN,0.5795144644671408
18127,"Porter County, IN",3.8056952700299753,299630.0,78732.0,1926.0,83182.0,172353.0,1.0,IN,0.6427927777592364
18129,"Posey County, IN",3.5034403849469444,223523.0,63801.0,1179.0,12821.0,25301.0,2.0,IN,0.5274624982663977
18131,"Pulaski County, IN",2.9031534528312646,152732.0,52609.0,503.0,6276.0,12496.0,6.0,IN,0.32933504439148314
18133,"Putnam County, IN",3.3608004443577078,223873.0,66613.0,820.0,16353.0,36838.0,1.0,IN,0.3662790957373154
18135,"Randolph County, IN",1.8328768346780195,123129.0,67178.0,745.0,11874.0,24681.0,6.0,IN,0.6050564854745836
18137,"Ripley County, IN",4.051657632245238,238436.0,58849.0,1016.0,13534.0,28953.0,6.0,IN,0.4261101511516717
18139,"Rush County, IN",2.5565227725125523,172100.0,67318.0,885.0,8755.0,16706.0,6.0,IN,0.5142359093550262
18141,"St. Joseph County, IN",3.3026635591809557,198391.0,60070.0,1337.0,130947.0,272049.0,2.0,IN,0.6739217000771205
18143,"Scott County, IN",2.894612556084067,171610.0,59286.0,826.0,10362.0,24290.0,1.0,IN,0.4813239321717849
18145,"Shelby County, IN",3.5234084925403364,208769.0,59252.0,1093.0,23037.0,44825.0,1.0,IN,0.5235451623564801
18147,"Spencer County, IN",2.987520062399688,199169.0,66667.0,962.0,10418.0,19949.0,8.0,IN,0.483006893643087
18149,"Starke County, IN",3.311004692668667,172159.0,51996.0,742.0,9555.0,23275.0,6.0,IN,0.4309969272591035
18151,"Steuben County, IN",4.142967257077706,257995.0,62273.0,1021.0,19886.0,34379.0,7.0,IN,0.3957441035678986
18153,"Sullivan County, IN",2.7915625621863045,126254.0,45227.0,686.0,7836.0,20814.0,3.0,IN,0.5433491216119886
18155,"Switzerland County, IN",3.4467798194829014,191703.0,55618.0,667.0,4666.0,9870.0,8.0,IN,0.3479340438073478
18157,"Tippecanoe County, IN",4.826042495171003,254844.0,52806.0,1192.0,93208.0,185961.0,3.0,IN,0.4677371254571424
18159,"Tipton County, IN",2.6507044835533207,202429.0,76368.0,955.0,8960.0,15290.0,6.0,IN,0.47177034911005833
18161,"Union County, IN",3.2544417746793464,192331.0,59098.0,1002.0,3471.0,7098.0,1.0,IN,0.5209768576048583
18163,"Vanderburgh County, IN",3.6643021704862373,181317.0,49482.0,1277.0,91401.0,179695.0,2.0,IN,0.7042913791867282
18165,"Vermillion County, IN",2.103713310319837,110304.0,52433.0,719.0,6480.0,15477.0,3.0,IN,0.6518349289237018
18167,"Vigo County, IN",2.9983223304355406,137614.0,45897.0,1131.0,45481.0,106523.0,3.0,IN,0.8218640545293356
18169,"Wabash County, IN",2.8801255605381164,160567.0,55750.0,639.0,14406.0,31120.0,6.0,IN,0.3979647125499013
18171,"Warren County, IN",2.933367579070962,199865.0,68135.0,630.0,3973.0,8430.0,8.0,IN,0.3152127686188177
18173,"Warrick County, IN",3.0172340606163512,248780.0,82453.0,1299.0,31859.0,63575.0,2.0,IN,0.5221480826432993
18175,"Washington County, IN",3.758576797187538,186027.0,49494.0,895.0,13510.0,28025.0,1.0,IN,0.48111295672133614
18177,"Wayne County, IN",2.8275633559580706,140807.0,49798.0,948.0,29433.0,66588.0,5.0,IN,0.6732619827139276
18179,"Wells County, IN",3.1550820607534873,210119.0,66597.0,716.0,13851.0,28103.0,2.0,IN,0.3407592840247669
18181,"White County, IN",3.3749459220932043,195028.0,57787.0,726.0,13117.0,24593.0,6.0,IN,0.3722542404167607
18183,"Whitley County, IN",3.962419753884963,245040.0,61841.0,1239.0,17253.0,34048.0,2.0,IN,0.5056317335945152
19001,"Adair County, IA",2.4505202207545462,135428.0,55265.0,1591.0,4307.0,7439.0,8.0,IA,1.1747939864725168
19003,"Adams County, IA",2.389245172407667,134493.0,56291.0,1309.0,2027.0,3697.0,9.0,IA,0.9732848549738649
19005,"Allamakee County, IA",3.3812545191612435,187051.0,55320.0,1828.0,7039.0,14068.0,6.0,IA,0.9772735777942914
19007,"Appanoose County, IA",2.101413434666345,104518.0,49737.0,1364.0,5961.0,12310.0,7.0,IA,1.3050383665971412
19009,"Audubon County, IA",1.9153324576662287,107906.0,56338.0,1158.0,3034.0,5657.0,8.0,IA,1.0731562656386113
19011,"Benton County, IA",2.9012004204237427,209780.0,72308.0,2232.0,12847.0,25654.0,2.0,IA,1.063971779959958
19013,"Black Hawk County, IA",3.106951204293024,174272.0,56091.0,2585.0,67282.0,131396.0,3.0,IA,1.483313441057657
19015,"Boone County, IA",2.718863224637681,192104.0,70656.0,2410.0,14563.0,26721.0,6.0,IA,1.2545287969016783
19017,"Bremer County, IA",2.914512842511663,217411.0,74596.0,2551.0,13793.0,24863.0,3.0,IA,1.1733536941553095
19019,"Buchanan County, IA",2.7561030335666845,184251.0,66852.0,2220.0,11178.0,20598.0,6.0,IA,1.2048781282055456
19021,"Buena Vista County, IA",2.64943045318603,162116.0,61189.0,1609.0,11628.0,20723.0,7.0,IA,0.9924991981050606
19023,"Butler County, IA",3.079657801612491,168833.0,54822.0,1871.0,7883.0,14421.0,8.0,IA,1.108195672646935
19025,"Calhoun County, IA",1.8355161290322581,113802.0,62000.0,1340.0,4061.0,9962.0,9.0,IA,1.1774836997592308
19027,"Carroll County, IA",2.9287531806615776,180707.0,61701.0,1607.0,10559.0,20756.0,7.0,IA,0.8892848644490805
19029,"Cass County, IA",2.2950579555523407,126919.0,55301.0,1793.0,6768.0,13158.0,6.0,IA,1.4127120446899204
19031,"Cedar County, IA",3.132391532540238,214857.0,68592.0,2219.0,10351.0,18494.0,6.0,IA,1.0327799420079402
19033,"Cerro Gordo County, IA",2.8832445932118143,166245.0,57659.0,1950.0,22505.0,43185.0,5.0,IA,1.1729676080483624
19035,"Cherokee County, IA",2.332464146023468,143120.0,61360.0,1333.0,6119.0,11606.0,6.0,IA,0.9313862493012857
19037,"Chickasaw County, IA",2.6186882525168707,167253.0,63869.0,1583.0,6373.0,12021.0,6.0,IA,0.9464703174233048
19039,"Clarke County, IA",2.215794516825651,154935.0,69923.0,1938.0,4833.0,9736.0,6.0,IA,1.2508471294413785
19041,"Clay County, IA",2.730764097430764,163682.0,59940.0,1686.0,8479.0,16410.0,7.0,IA,1.0300460649307803
19043,"Clayton County, IA",2.8811860068259385,162084.0,56256.0,1909.0,9632.0,17173.0,8.0,IA,1.1777843587275734
19045,"Clinton County, IA",2.9524251566488746,165386.0,56017.0,2221.0,21967.0,46589.0,4.0,IA,1.3429189895154365
19047,"Crawford County, IA",2.4042534431375313,136338.0,56707.0,1436.0,7867.0,16555.0,7.0,IA,1.0532646804265868
19049,"Dallas County, IA",3.6785221407226296,338516.0,92025.0,4380.0,51851.0,96604.0,2.0,IA,1.2938827116000426
19051,"Davis County, IA",3.1489908256880734,180201.0,57225.0,2126.0,4168.0,9066.0,9.0,IA,1.1797936748408722
19053,"Decatur County, IA",2.1869622409591787,101416.0,46373.0,1700.0,4271.0,7718.0,9.0,IA,1.676264100339197
19055,"Delaware County, IA",3.1543005243806883,209332.0,66364.0,2080.0,10412.0,17508.0,6.0,IA,0.9936369021458735
19057,"Des Moines County, IA",2.4753503889181006,136523.0,55153.0,1951.0,18427.0,39069.0,5.0,IA,1.429063234766303
19059,"Dickinson County, IA",4.748017843116914,320382.0,67477.0,2032.0,10128.0,17536.0,7.0,IA,0.6342428725708685
19061,"Dubuque County, IA",3.760540114569757,248143.0,65986.0,2654.0,54963.0,98687.0,3.0,IA,1.0695445771188388
19063,"Emmet County, IA",1.8686775827378062,107733.0,57652.0,1477.0,4928.0,9433.0,7.0,IA,1.3709819646719204
19065,"Fayette County, IA",2.548822623652683,135735.0,53254.0,1509.0,10172.0,19582.0,6.0,IA,1.1117250524919882
19067,"Floyd County, IA",2.333393650271426,141847.0,60790.0,1586.0,8197.0,15672.0,7.0,IA,1.118106128434158
19069,"Franklin County, IA",2.0638465668836834,122997.0,59596.0,1379.0,5617.0,10056.0,7.0,IA,1.1211655568835013
19071,"Fremont County, IA",2.287656265064113,142370.0,62234.0,1680.0,3720.0,6702.0,8.0,IA,1.1800238814356958
19073,"Greene County, IA",2.2959695207539603,125950.0,54857.0,1409.0,5336.0,8831.0,6.0,IA,1.1186978959904723
19075,"Grundy County, IA",2.6892409204170553,193187.0,71837.0,1767.0,6337.0,12336.0,3.0,IA,0.9146578185902778
19077,"Guthrie County, IA",2.934852473065622,191775.0,65344.0,1944.0,5491.0,10599.0,2.0,IA,1.013687915526007
19079,"Hamilton County, IA",2.3613949716139495,145580.0,61650.0,1593.0,6826.0,15073.0,6.0,IA,1.0942437147959885
19081,"Hancock County, IA",2.4268168742356124,140884.0,58053.0,1355.0,5718.0,10837.0,7.0,IA,0.9617841628573862
19083,"Hardin County, IA",2.0936549177805888,122483.0,58502.0,1516.0,7790.0,16997.0,6.0,IA,1.2377227860192843
19085,"Harrison County, IA",2.6772552995975794,168983.0,63118.0,1809.0,7029.0,14589.0,2.0,IA,1.070521886817017
19087,"Henry County, IA",2.8833807323142553,162219.0,56260.0,1989.0,9502.0,20488.0,6.0,IA,1.2261202448541786
19089,"Howard County, IA",2.4263417396808475,145663.0,60034.0,1487.0,5126.0,9456.0,6.0,IA,1.0208494950673817
19091,"Humboldt County, IA",2.3723477952667107,147254.0,62071.0,1665.0,4946.0,9622.0,7.0,IA,1.1306993358414712
19093,"Ida County, IA",1.8871042498573873,105859.0,56096.0,1049.0,3978.0,6979.0,8.0,IA,0.9909407797164153
19095,"Iowa County, IA",3.102329696254792,210400.0,67820.0,2192.0,9966.0,16596.0,6.0,IA,1.0418250950570342
19097,"Jackson County, IA",3.1456985927394454,193580.0,61538.0,1788.0,10589.0,19499.0,6.0,IA,0.9236491373075731
19099,"Jasper County, IA",2.7782470295313435,176302.0,63458.0,2240.0,19128.0,37686.0,6.0,IA,1.2705471293575796
19101,"Jefferson County, IA",2.9941510505394664,158181.0,52830.0,2076.0,9849.0,15846.0,7.0,IA,1.3124205814857663
19103,"Johnson County, IA",4.18094199738334,287607.0,68790.0,4125.0,84310.0,151833.0,3.0,IA,1.4342488187005185
19105,"Jones County, IA",3.177287158222107,196153.0,61736.0,1968.0,10185.0,20680.0,2.0,IA,1.0032984456011378
19107,"Keokuk County, IA",2.0022449352071545,109703.0,54790.0,1399.0,5181.0,10050.0,8.0,IA,1.2752613875646062
19109,"Kossuth County, IA",2.0491493092945268,133207.0,65006.0,1328.0,8089.0,14823.0,7.0,IA,0.9969446050132501
19111,"Lee County, IA",2.041710025759566,119683.0,58619.0,1646.0,15340.0,33724.0,5.0,IA,1.3752997501733746
19113,"Linn County, IA",2.9962046607915584,208413.0,69559.0,2998.0,118805.0,228567.0,2.0,IA,1.4384899214540359
19115,"Louisa County, IA",1.9533036848792884,141427.0,72404.0,1632.0,5903.0,10891.0,8.0,IA,1.1539522156306787
19117,"Lucas County, IA",2.743352102256381,133497.0,48662.0,1652.0,4606.0,8650.0,6.0,IA,1.2374809920822192
19119,"Lyon County, IA",2.9577883472057076,199000.0,67280.0,1782.0,6941.0,11953.0,8.0,IA,0.8954773869346734
19121,"Madison County, IA",3.4032264468059763,257158.0,75563.0,3249.0,8486.0,16414.0,2.0,IA,1.2634255982703242
19123,"Mahaska County, IA",2.539277100361785,151605.0,59704.0,1708.0,11953.0,22132.0,7.0,IA,1.1266119191319548
19125,"Marion County, IA",3.426088578668366,220390.0,64327.0,2445.0,18549.0,33381.0,6.0,IA,1.1093969780843052
19127,"Marshall County, IA",2.2714443356491194,146147.0,64341.0,1772.0,17329.0,40137.0,4.0,IA,1.2124778476465476
19129,"Mills County, IA",3.2114721747138533,244104.0,76010.0,2814.0,6992.0,14658.0,2.0,IA,1.1527873365450791
19131,"Mitchell County, IA",2.4782576310575477,166358.0,67127.0,1658.0,5812.0,10526.0,7.0,IA,0.9966457879993749
19133,"Monona County, IA",2.020868127894764,117370.0,58079.0,1251.0,4416.0,8732.0,6.0,IA,1.065860100536764
19135,"Monroe County, IA",2.5015523954920496,145833.0,58297.0,2048.0,3946.0,7589.0,7.0,IA,1.4043460670767247
19137,"Montgomery County, IA",1.975934413058959,108216.0,54767.0,1708.0,4880.0,10327.0,6.0,IA,1.5783248318178458
19139,"Muscatine County, IA",2.8513287847702657,179283.0,62877.0,2442.0,20871.0,43145.0,4.0,IA,1.3620923344656215
19141,"O'Brien County, IA",2.201954089900722,139954.0,63559.0,1423.0,8082.0,14139.0,7.0,IA,1.0167626505851923
19143,"Osceola County, IA",1.9502786717952743,124223.0,63695.0,1071.0,3530.0,6168.0,7.0,IA,0.8621591814720302
19145,"Page County, IA",2.082197235442462,109813.0,52739.0,1495.0,6279.0,15250.0,6.0,IA,1.3614052980976752
19147,"Palo Alto County, IA",2.150417959597239,135829.0,63164.0,1374.0,4486.0,8996.0,7.0,IA,1.0115660131488857
19149,"Plymouth County, IA",3.1064889774567193,224478.0,72261.0,2138.0,14441.0,25543.0,3.0,IA,0.9524318641470434
19151,"Pocahontas County, IA",1.700319375443577,95830.0,56360.0,969.0,4228.0,7091.0,9.0,IA,1.0111656057602003
19153,"Polk County, IA",3.846832102151251,260896.0,67821.0,3891.0,267873.0,488871.0,2.0,IA,1.4913988715810131
19155,"Pottawattamie County, IA",3.262518869608973,200994.0,61607.0,2691.0,47038.0,93571.0,2.0,IA,1.3388459356995732
19157,"Poweshiek County, IA",3.230245072722123,193889.0,60023.0,2170.0,10031.0,18628.0,7.0,IA,1.1191970663627127
19159,"Ringgold County, IA",3.0946956944600306,165461.0,53466.0,1563.0,2383.0,4739.0,9.0,IA,0.9446334785840772
19161,"Sac County, IA",2.4049753266675293,130126.0,54107.0,1171.0,5209.0,9829.0,9.0,IA,0.899897022885511
19163,"Scott County, IA",3.0545959008323638,204774.0,67038.0,2877.0,87116.0,174170.0,2.0,IA,1.4049635207594715
19165,"Shelby County, IA",3.1234465464468784,169397.0,54234.0,1829.0,6327.0,11750.0,6.0,IA,1.0797121554691052
19167,"Sioux County, IA",3.267711171662125,244647.0,74868.0,2473.0,21797.0,35647.0,7.0,IA,1.0108441959231056
19169,"Story County, IA",3.905788950294257,239585.0,61341.0,3157.0,57384.0,98106.0,3.0,IA,1.317695181250913
19171,"Tama County, IA",2.4932194963054397,145427.0,58329.0,1762.0,9146.0,17079.0,6.0,IA,1.2116044475922627
